order_id,review_comment_title,review_comment_message,message_ko,title_ko
35660aec0cc42b6257e24281ee0e6255,,mais ou menos o produto veio faltando uma peca,제품이 다소 누락되어 도착했습니다.,
5164933efe0cd14f31424b9badf81f19,Não gostei do produto ,Produto não corresponde às expectativas ,제품이 기대에 미치지 못함,상품이 마음에 안들었어요
741fd1b80f015f170a7f458cf86769b8,,Nao gostei do produto pois veio com detalhes no acabamento e com sinais que ja foram uzados,마감의 디테일과 이미 사용된 표시가 있어서 제품이 마음에 들지 않았습니다.,
f4471dae8c482f51aa1826cd9f5d4433,Péssima compra ,Recebi um produto velho ,오래된 제품을 받았어요,잘못된 구매
33a3edb84b9df4cb49546859b990ac6d,Empres não confiável ,Minha opinião é que se comprei o produto ele tinha que ser entregue e não receber um notificação que seria dado como entregue o produto...então a empresa me devolva meu dinheiro!!,"제 생각에는 제품을 구매했다면 배송을 받아야 했고, 제품이 배송된 것으로 간주된다는 알림을 받지 못했다면... 회사에서 돈을 돌려줘야 한다는 것입니다!!",신뢰할 수 없는 회사
93ec3e2c9a4beee38c28973d307093e1,,Faltou a FLANGE da cadeira que e considerada a peça mais importante.,가장 중요한 부분으로 꼽히는 FLANGE 의자가 사라졌습니다.,
615ae1b88a25a4ac47fbf55c9c847b6e,,Comprei um lençol queen mas as fronhas não vestem um travesseiro 70 x 50. São muito pequenas e estreitas!!! baratheon que sempre ofereceu produtos de qualidade deixou a desejar !!!,퀸 시트를 구입했는데 베갯잇이 70 x 50 베개에 맞지 않습니다. 너무 작고 좁다!!!언제나 좋은 제품을 선보이던 바라테온이 아쉬운 점을 남겼습니다!!!,
1e8c81805b92ff169971231458670460,Ofertado/Pago lannister,Não interessa se opera Market Place. A compra foi feita no site da lannister e pago para lannister. Se tiver que ajuizar vai ser contra lannister e lá faça o regresso contra o fornecedor.,Market Place를 운영하는 경우에는 중요하지 않습니다.구매는 Lannister 웹사이트에서 이루어졌으며 Lannister에 지불되었습니다.소송을 제기해야 한다면 Lannister를 상대로 소송을 제기한 다음 공급업체를 상대로 반품을 신청해야 합니다.,제공/유료 라니스터
fb9b2930f4a30f96c7cc98eaaa85e5f0,,Comprei um KiT de 3 Almofadas Azul Mandala e recebi um outro com almofadas diferentes (inclusive as cores) Nâo sei lidar com INCOMPETÊNCIA!!!!,만다라 블루 쿠션 3개로 구성된 키트를 구입했는데 다른 쿠션(색상 포함)이 포함된 또 다른 쿠션을 받았습니다. 무능함을 어떻게 처리해야 할지 모르겠습니다!!!!,
f04bfdbef5359607d39e66fccc9cc0de,,targaryen não entregou os produtos completos. No dois itens comprados veio faltando unidades.,targaryen은 완전한 상품을 배송하지 않았습니다.구매한 상품 2개가 누락된 상품이었습니다.,
6f5a2dbe5ccce73a9d053a542baabd1c,PRODUTO COM DEFEITO,"Preciso alizar a troca do produto que está com defeito e não consigo registrar a solicitação no SITE. No item ""TROCAS E DEVOLUÇÕES"" sempre informa que está com problema de comunicação.
Aguardo retorn","불량상품을 교환해야 하는데 SITE에 신청을 등록할 수 없습니다.""교환 및 반품"" 항목에는 항상 통신 문제가 있음을 알려줍니다.
나는 당신의 복귀를 기다리고 있습니다",결함이 있는 제품
f11e9516ca2b6091b64f2e2ea0ebebb3,,Não recebi o pedido no tempo estimado e não fui informada do porque do atraso.,예상 시간 내에 주문을 받지 못했고 지연에 대한 통보를 받지 못했습니다.,
db5fdbee9ab29d55f24c329246e6fe51,,"Me entregaram faltando um pote, insatisfação","냄비가 없어서 나한테 배송됐는데, 불만이 많더라",
cbbb524a0e1646aa6cf7a3c0bbe517ad,,"produto entregue diferente do que foi comprado,não recomendo o vendedor.",구입한 상품과 다르게 배송되어 판매자를 추천하지 않습니다.,
4f7e398a1ddb1c349465b42b6865c60b,,N gostei do produto n era oq imaginei nem oq eu eeperava,"제품이 마음에 들지 않았습니다. 내가 상상했던 것과, 예상했던 것과 달랐습니다.",
db0d194c127a36909de3bda3edad30bc,,"Não recebi a quantidade correta, estou aguardando posição da targaryen, mas até agora não me deram retorno",정확한 금액을 받지 못했습니다. Targaryen의 입장을 기다리고 있지만 지금까지 아무런 피드백도 받지 못했습니다.,
ac7a92560a9e99f0a0ab4988102f491b,,O prazo era até dia 23/03 e até o momento não recebi. Quero saber o que está acontecendo.,마감일이 3월 23일인데 아직 못받았어요.나는 무슨 일이 일어나고 있는지 알고 싶습니다.,
da8be3bb62e9bf01e2e1a3bfd74ebd1a,,"ainda não recebi o produto acredito que não seja culpa do vendedor e sim dos correios , e estou com urgência 

o produto se encontra parado nos correiros na data de 01/05/17 ","아직 상품을 받지 못했는데, 판매자의 잘못이 아니라 우체국의 잘못이라 생각되어 급하게 필요한 상황입니다. 

제품이 17.05.01.에 우체국에 중지되었습니다.",
6de3383be650cfe96aed26171ad65c47,,"BOM DIA, NAO RECEBI O DHEA, SOMENTE O RECYCLE, QUAL PROCEDIMENTO PRECISO FAZER? PRECISO RESOLVER ISSO
OBRIGADO","좋은 아침입니다. DHEA를 받지 못했고 재활용품만 받았습니다. 어떤 절차를 밟아야 하나요?이 문제를 해결해야 합니다.
감사합니다",
21f4a37ec131158f1615d0f186f190af,,Fiz o cancelamento da compra há 13 dias (Data em posto esse comentário). E até agora não cancelaram minha compra no cartão.,13일 전(댓글 게시일) 구매를 취소했습니다.그리고 지금까지 그들은 내 카드 구매를 취소하지 않았습니다.,
45ed6e85398a87c253db47c2d9f48216,,"Produto demorou a chegar e veio diferente do que foi pedido... pedi X veio Y, nada haver...",상품이 도착하는데 시간이 오래 걸리고 주문한 것과 다릅니다... X 주문했는데 Y 도착했는데 아무 일도 일어나지 않았습니다...,
faa911f9ff46e53aedc9408c5d6a24ad,,"Comprei DOIS porta talheres e recebi apenas UM até o momento, juntamente com uma NF onde constam dois produtos.",저는 두 개의 수저 홀더를 구입했는데 지금까지 두 개의 제품이 포함된 NF와 함께 한 개만 받았습니다.,
f30607daae66843552e00843c6de88ef,,"Mais respeito ao consumidor, era para presente!!","소비자를 더욱 존중하는, 선물용이었습니다!!",
4207ad8e0e4e4070f271c930d25f72d7,,"Gostei do produto, porém entregaram apenas 1 unidade, faltou uma unidade do produto, algo aconteceu durante na entrega",상품은 마음에 들었으나 1개만 배송되었습니다. 제품 1개가 누락되었습니다. 배송 중 문제가 발생했습니다.,
4f7ce3efe568a5e57290a9fa3e45b1f5,,"Muito enrolado. Já liguei para o stark, ficaram de me retornar em dois dias e até agora nada ",매우 얽혀 있습니다.이미 스타크에게 전화했는데 이틀 만에 답장을 받았는데 지금까지는 아무 것도 없었어요,
580c882a5805c78546ea65ec6d3690e4,,ainda não recebi o produto. ninguém entrou em contato. NÃo recomendo a ninguém . sou cliente baratheon mt tempo primeira vez que acontece essa situação. ,아직 제품을 받지 못했습니다.아무도 연락하지 않았습니다.나는 누구에게도 추천하지 않습니다.저는 이런 상황이 처음으로 바라테온 고객입니다.,
9472d3c8a0ad463cbfc89897334431da,,AINDA NAO RECEBI O PRODUTO.,아직 제품을 받지 못했습니다.,
5b96fa278c2b3c1e29c190ef1b651d08,,"No anuncio não diz que o produto é ""compatível"" comprei como se fosse Original, apenas percebi quando chegou, se eu soubesse que não era original não teria comprado.","광고에는 제품이 ""호환 가능""하다고 나와 있지 않습니다. 정품인 것처럼 구매했는데, 도착하자마자 깨달았습니다. 정품이 아닌 줄 알았더라면 구매하지 않았을 것입니다.",
8ca57f2b32c00588cab243b2115441f5,Produto veio errado,"Gostaria de saber sobre a devolução do produto,pois informaram que seria 48 horas pra confirmar a devolução e até o momento nada.",제품 반품에 대해 알고 싶습니다. 반품을 확인하는 데 48시간이 소요되고 아직까지 아무 것도 없다고 했기 때문입니다.,제품이 잘못왔어요
18d686f1bb1270182c646fe337459d79,,"Não é a primeira vez de atraso na entrega, quando consegue falar a atendente ainda pede um prazo de dois dias, fora o atraso, infelizmente as mudanças de entrega dos parceiros não está sendo pratica",배송이 지연된 것은 이번이 처음이 아닙니다. 직원이 지연을 제외하고 여전히 이틀의 마감일을 요구하지만 불행히도 파트너의 배송 변경은 실용적이지 않습니다.,
1f6405caa14a2debb88594b0471ed340,,"Produto bonito, no entanto de má qualidade, não correspondendo ao esperado como joia de qualidade, com algumas manchas escuras na corrente do pingente.",아름다운 제품이지만 품질이 좋지 않아 고급 주얼리로서의 기대에 부응하지 못하고 펜던트 체인에 약간의 어두운 얼룩이 있습니다.,
64a9f2b487f66506d463ca18152280e8,Produto ruim,O mocho não tem nem 6 meses de uso e a parte da estrutura já está rachando! Produto de péssima qualidade!,의자는 6개월도 안됐는데 구조부분이 벌써 갈라지고 있어요!품질이 좋지 않은 제품!,불량제품
91bcade2288597459e1dbce52d6d0ef9,,o produto não chegou,제품이 도착하지 않았습니다,
d52140bee663636aa4f6057e50bc06a3,,Não recebi o produto e a loja nem se quer me dar uma satisfação ,"상품을 못받았고, 매장에서도 만족을 드리고 싶지 않습니다.",
bcdbb3b243d4e882503b919785e2343f,,Bom o produto é bom mas eu comprei 5 radinho e só veio 3 ,"음, 제품은 좋은데 라디오 5개 샀는데 3개만 왔어요",
118045506e1c1dda060171af43fe11b4,,Eu pedi 6 trios de pendentes e vcs só M entregaram 6 unidades este não foi meu pedido nem meu pagamento,6개의 펜던트 트리오를 주문했는데 6개만 배송되었습니다. 이것은 내 주문도 결제도 아닙니다.,
a98012aa8c697f2bcff9f8c2183e0f2b,O pedido chegou faltando ,"O pedido, não chegou com a quantidade correta. Faltou o Suporte De Peito Cinta Peitoral Para Camera Gopro Go Pro, faltou um Adaptador Conector P2 Macho P10 Femea Estereo Microfone sendo 3.","주문한 상품이 정확한 수량으로 도착하지 않았습니다.Gopro Go Pro 카메라용 가슴 스트랩 가슴 지지대가 누락되었으며, P2 Male P10 Female 스테레오 마이크 커넥터 어댑터가 누락되어 3개가 있었습니다.",주문한 상품이 누락되어 도착했습니다
f3d418a0887dbfd5bd41c788c87ac28b,,"Chegou o produto atrasado, faltando outro. Falta chegar os demais. O cliente está zangado.",상품이 늦게 도착했는데 하나가 더 빠졌네요.다른 사람들은 아직 도착해야 합니다.고객이 화가났습니다.,
c3716204ec5bc2bc5593bee858279148,,"meu produto veio com o cabo todo arranhado, produto parece usado",내 제품에는 긁힌 케이블이 함께 제공되었습니다. 제품이 중고처럼 보입니다.,
d30680568af2e9f0aeba3420292df26d,,Zero não entregaram e não dão satisfação! Vou devolver,그들은 아무것도 제공하지 않았고 만족을 주지도 않았습니다!나는 돌아올 것이다,
1a7ee01992a69255a005e9db8a96d898,,COMPREI UM PRODUTO E VEIO OUTRO.,제품을 구매했는데 다른 제품이 왔습니다.,
376a342d70faa7a733b871acc701def8,,Ainda nao recebi minha compra,아직 구매한 상품을 받지 못했습니다.,
6f36c999f8ef8d1a3a999079a5b637aa,,Apenas foi entregue 1 mercadoria ,상품이 1개만 배송되었습니다,
ac2b7c522d811acba0aa270ed3e112e4,,"Loja lixo, entregaram produto errado, mandei email pro stark reclamando, nem obtive resposta, bela consideraçao por um cliente de tantos anos, qro ver o valor na minha fatura, ja q sao diferentes!","쓰레기 가게, 잘못된 제품을 배송함, 스타크에게 불만을 토로하는 이메일을 보냈습니다. 응답도 받지 못했습니다. 오랜 세월 동안 고객을 배려한 큰 배려입니다. 청구서의 가치가 다르기 때문에 확인하고 싶습니다!",
8a0b2bc5c7a1c524635f4de8bae9dffe,,"Pessimo atendimento, estou tentando cancelar a compra desde minutos depois de ter efetuado devido a propaganda induzir ao erro fazendo alusão a um produto original e nao estou conseguindo.",서비스가 형편없습니다. 원래 제품을 언급하여 오해를 불러일으키는 광고로 인해 구매를 한 지 몇 분 전부터 구매를 취소하려고 했으나 취소할 수 없습니다.,
234c056c50619f48da64f731c48242b4,Atraso na entrega ,"O produto está com a entrega em atraso.
Até o momento não obtive nenhum retorno do meu chamado que está em aberto! ","상품 배송이 지연되고 있습니다.
아직까지 열려 있는 내 전화에 대한 응답을 받지 못했습니다!",배송지연
d0e9849de800fdb4cb3b5e6d42c6b367,,produto com defeito nas costuras.,솔기에 결함이 있는 제품입니다.,
f6f6a68d78c7dd4b319f6df3c846094b,,Não passou o prazo ainda.,아직 마감일이 지나지 않았습니다.,
c1f0e475378c6500b5907a2134bda1da,,"Só foi entregue a boneca,faltou os panos de pratos és as saias da cama box de solteiro.","인형만 배송되었고, 싱글박스 침대의 행주와 스커트가 누락되었습니다.",
58b198357d2b68044f885a370a585ff3,,"Muito demorado para enviar o produto, e que até agora não chegou.","상품을 보내는 데 시간이 오래 걸렸는데, 아직 도착하지 않았습니다.",
4190ab61a7fced69f3ee84d1da1120cc,,"Minha compra ainda não chegou, não respeitam o prazo de entrega, não me atendem não me respondem. Total falta de respeito. ","내 구매가 아직 도착하지 않았습니다. 배송 기한을 준수하지 않고, 응답하지 않고, 응답하지 않습니다.존경심이 완전히 부족합니다.",
d118d545516947d2d82fda28e9d631af,,"Comprei um produto de 1 litro e chegou em de 300 ml. Nao veio a nota fiscal do produto, sem falar que o mesmo chegou em uma embalagem duvidosa.",1리터 제품을 구매했는데 300ml가 도착했어요.제품이 의심스러운 포장으로 도착했다는 것은 말할 것도 없고 제품에 대한 송장도 없었습니다.,
aa2e81559d88cca16ac122e7627078c8,,ainda aguardando,아직도 기다리고 있어,
dd6d0f11a9c3d2abdc91e95b9598b332,,"Devido a uma irresponsabilidade da empresa o produto não chegou em minha residência, estou aguardando mais informações da empresa responsável ! 
Obs: já tem mais de um mês que fiz a compra. ","회사 측의 무책임으로 인해 제품이 집에 도착하지 못했습니다. 담당 회사의 추가 정보를 기다리고 있습니다!
참고: 구매한 지 한 달이 넘었습니다.",
ca0400dec2c292340c373e63b1c2c597,,Das 4 und compradas só chegaram 3 e sem nota fiscal. Isso mostra a grande falta de organização ,구매한 4개 제품 중 3개만 송장 없이 도착했습니다.이는 조직력이 크게 부족함을 보여줍니다.,
492bed007520827cbed51959e4ce4385,O produto é diferent,"Recebi o produto, porém veio da cor errada.",상품을 받았는데 색상이 잘못왔어요.,제품이 다릅니다
90855e99e15fa22aff68cdb4323b27c9,Qualidade.,"Recebi, mas porém, não é original.
Deveriam ser mais transparente, pq no site está constando que é uma peça original. ","받았는데 정품이 아니네요.
웹사이트에서는 그것이 원본 작품이라고 명시하고 있기 때문에 더욱 투명해야 합니다.",품질.
c761a8b74f1e876bc5efc4186f720e27,,"Realizei a compra de 2 colchas de solteiro e só recebi 1 produto.
E até agora não recebi a outra colcha.","싱글퀼트 2개를 구매했는데 제품은 1개만 왔습니다.
그리고 지금까지 나는 다른 이불을 받지 못했습니다.",
f9ca536e1ef897f153c183d72ba141bb,,"Referente ao pedido que comprei, duas carenagem uma do lado esquerdo e uma do lado direito, so chego a do lado esquerdo, esta faltando a do mado direito, queria saber quando vai chegar ; ","제가 구매한 주문과 관련하여 페어링 2개(왼쪽에 하나, 오른쪽에 하나)가 있는데 왼쪽에만 닿을 수 있고 오른쪽에 있는 것이 없어져서 언제 도착할지 알고 싶었습니다.",
675bc8cd15e6b9225582b9161288670f,Produto de baixa qualidad,"Produto de baixa qualidade, na foto engana bem, bota esquerdo não tem função, o digital somente funciona se vc aperta um dos dois botões da direita e logo apaga, instrução em inglês e chinês. ","품질이 낮은 제품, 사진은 매우 오해의 소지가 있습니다. 왼쪽 부팅에는 기능이 없습니다. 디지털은 오른쪽에 있는 두 개의 버튼 중 하나를 누른 다음 꺼지는 경우에만 작동합니다. 지침은 영어와 중국어로 제공됩니다.",품질이 낮은 제품
80b0f4fc350532f6e0ce9aa81ccde91c,,"realizei a compra, e não entregara!!! estou cancelando e espero ser reembolsada.",구매했는데 배송이 안왔어요!!!취소하고 환불받고 싶습니다.,
efe9bd98be3cb5cb5c87e7ca27abe613,,"O prazo de entrega era até o dia 16/02.
Até agora não recebi.","배송 마감일은 02/16이었습니다.
지금까지는 받지 못했습니다.",
dd480c63548e3c0b7219520e3784ebd2,,Câmera com defeito estou tentando entrar em contato para troca ou devolução não consigo .,카메라에 결함이 있어서 교환이나 반품을 위해 연락을 하려고 하는데 연락이 안 돼요.,
444ebbf5602b5acdad22e0b4a9951bda,,Recebi o produto correto porém é muito fraco e começou a rachar já na montagem.,올바른 제품을 받았지만 매우 약해서 조립 중에 깨지기 시작했습니다.,
911ac4b6a3d83be295853192aa63fbaa,,"A película não é de gel. É de plástico e a capa é de plástico de um material péssimo.

Tive que jogar no lixo.
","필름은 젤이 아닙니다.플라스틱으로 만들어졌고, 커버도 끔찍한 플라스틱으로 만들어졌습니다.

쓰레기통에 버려야 했어요.",
afffe744c625af23449137b8f832e630,,"não recomendo pois não entregou no prazo e não consigo falar com eles, é muito ruim a targaryen",제 시간에 배달되지 않았고 그들과 대화할 수 없기 때문에 추천하지 않습니다. Targaryen은 매우 나쁩니다.,
38171cba31c7211ce21559574998ffdd,,"Produto não chegou dentro do prazo, portanto, não recomendo a loja.",상품이 제 시간에 도착하지 않아서 매장을 추천하지 않습니다.,
31ebb964e83b9262b17cf1583a3eb45f,,Pedi duas cadeiras e foi entregue apenas uma!!!!,의자 2개 주문했는데 하나만 배송왔어요!!!!,
45b0a671da62d1c868294b22b4837dca,,"AINDA NÃO RECEBI MEU PRODUTO, O PRAZO DE ENTREGA JÁ PASSOU DESDO DIA 20/02/2018",아직 제품을 받지 못했습니다. 배송 마감일이 2018년 2월 20일부터 이미 지났습니다.,
5e4c365dd3cf7769a88981f408d069d3,,"Acho um absurdo comprar um produto que diz estar disponível e não recebê-lo !!! Verifiquem por favor, pois não é a primeira vez que acontece. Exijo uma resposta convincente!!! Aguardo contato urgente!",구매 가능하다고 하는 상품을 구매했는데 받지 못 하는 것은 정말 말도 안되는 일이라고 생각합니다!!!이런 일이 처음이 아니므로 확인하시기 바랍니다.확실한 답변을 요구합니다!!!긴급연락을 기다립니다!,
f7c061a1028ca02063801272ba6297f2,Devolução não efetuada,Solicitei a devolução e até agora não entraram em contato,환불요청했는데 지금까지 연락이 없네요.,반품이 이루어지지 않았습니다.
99c0817d6ecd5fe55d21540917f1f5f9,,O produto veio errado ,상품이 잘못왔어요,
67d8f4eb477222d7b5b81daa8e007bdd,Veio faltando PEÇAS!!!!! ,"Produto veio faltando peças, solicito outro com urgência pois já realizei o pagamento!
Gostaria do contato, com urgência. ","상품이 누락된 부분이 도착했습니다. 이미 결제를 하였기 때문에 긴급하게 추가 요청드립니다!
긴급히 연락드리고 싶습니다.",부품이 누락되었습니다!!!!!
9115302ab0ba4c1f3499709b47bd00a1,,"Paguei por dois produtos..
Só entregaram um
Vou recorrer na justiça ","두 제품 결제했는데..
딱 한개만 배달됐어요
법원에 항소하겠습니다",
114b8cdf01e21ff5631995283f233d67,,Recebi um produto diferente do que comprei não cabe no celular é menor e não é compatível com as saídas de áudio botões laterais sai do do fone tudo diferente,"구매한 제품과 다른 제품을 받았습니다. 휴대폰에 맞지 않고, 크기도 작고, 오디오 출력과도 호환되지 않습니다. 측면 버튼이 전화기에서 나오며 모든 것이 다릅니다.",
8afe6304c5643864e2b19153a205ae5e,,Eu não recebi o produto ainda,아직 제품을 받지 못했어요,
e2b405a4cccf1e66eb8d2b73a4bba700,Outro modelo/original???,"Recebi um modelo de relógio diferente do que comprei. O modelo Casio que comprei é o A680, porém, para minha surpresa recebi o A168. Fora isso tenho lá minhas dúvidas sobre a originalidade do produto.","내가 구입한 시계 모델과 다른 시계 모델을 받았습니다.제가 구매한 카시오 모델은 A680인데, 놀랍게도 A168을 받았습니다.그 외에는 제품의 독창성에 대해 의심이 듭니다.",다른 모델/원본???
2640506a4584f571430195e2fa215406,,"E não comprarei mais, cobra-se um valor do cartão de crédito e a NFiscal vem com outro valor, como preciso fechar a contabilidade na empresa não consigo fechar valores, não compro mais da B2W nenhuma",그리고 저는 더 이상 구매하지 않을 것입니다. 신용 카드에는 일정 금액이 청구되고 NFiscal에는 다른 금액이 제공됩니다. 회사 계좌를 폐쇄해야 하기 때문에 금액을 폐쇄할 수 없으며 B2W에서 더 이상 구매하지 않을 것입니다.,
e82a48563b753b7df504aba7e01f9faf,,meu produto não chegou!!!!!!!!,내 상품이 안왔어!!!!!!!!,
43f312594026fc6c67ccf619afe600d1,,Esse produto não foi entregue ,이 상품은 배송이 안됐어요,
651bd7286b2e17e1e3ea7b644870e429,,boneca não veio de acordo com as especificações que eu ví no quiosque da lannister.,인형이 라니스터 키오스크에서 본 사양에 맞지 않았습니다.,
ca621c614abfc6d64f4a093ade1249b9,,nao recomendo pq nem se quer me perguntaram a cor dos ursinhos na hora da comprar cliquei no rosa e veio azul .e agora dinheiro posto fora pois estou gravida de menina,테디베어를 샀을 때 테디베어 색깔도 물어보지 않고 핑크색을 클릭했더니 파란색이 와서 추천하지 않습니다. 그런데 지금은 여자를 임신했다는 이유로 그 돈을 버렸어요,
3821dc9ac1b25bed42324d0885b0a930,,"COMPREI DOIS E RECEBI APENAS 1, SEGUNDO O ATENDENTE A SEGUNDA ESTAR PARA CHEGAR ATÉ AGORA NÃO RECEBI NENHUM RASTREAMENTO DA SEGUNDA GRELHA",두 개를 구입했는데 1개만 받았습니다. 어시스턴트에 따르면 두 번째 그릴이 지금까지 도착해야 한다고 했지만 두 번째 그릴에 대한 어떤 추적도 받지 못했습니다.,
d010facca14d57e997bf54e52f0ea03b,,Por favor gostaria de saber da minha entrega,배송에 대해 알고 싶습니다.,
ba403fc6762185ac676fa515ce2b1afa,Bonito só na foto,As funções dele é meramente ilustrativa não funcionam apenas a hora,해당 기능은 설명 목적으로만 제공되며 항상 작동하는 것은 아닙니다.,사진만봐도 이쁘다
78ab727370e07aaf73b362897c8c6e3d,Produto veio cor errada ,"Produto está descrito preto, chegou branco. ",상품설명은 검정색인데 흰색으로 도착했습니다.,제품 색상이 잘못왔어요
fb797aee19d1e438385938cd482027bb,,muita demorada..enrrolacao total.,너무 많은 지연...완전 말도 안되는 소리입니다.,
b574f97b093ad4bc022f420344327e12,,"não estou entendendo porque meu pedido ainda não chegou, sempre comprei pela internet e isso nunca aconteceu ",내 주문이 왜 아직 도착하지 않았는지 이해가 안 돼요. 늘 온라인으로 구매했는데 이런 일은 일어나지 않았거든요,
554ed79a85b56443912252c580b0ad02,,recebi apenas uma unidade e compramos duas,1개만 받았는데 2개 구매했어요,
5596ba1b51a8d6801a60712a250471a8,,"Ao colocar a película, as laterais ficaram sem a proteção 
pergunta : a película foi embalada incorretamente (apesar de constar como xperia xz), ou a película é deste modo mesmo (menor que a tela) 
","필름을 놓을 때 측면이 보호되지 않은 채로 남겨졌습니다. 
질문: 필름이 잘못 포장되었거나(xperia xz로 표시되어 있음에도 불구하고) 필름이 이와 같습니다(화면보다 작음).",
ceb992824b749348734de15eaca939ac,,O remédio não é Original,약은 독창적이지 않습니다,
afa2c425be2efd14c19b4a0aa62f9b59,,Não recebi o produto e empresa informa que recebi.,상품을 받지 못했는데 회사에서 상품을 받았다고 연락이 왔습니다.,
3eb08a4c95b522bed075ec059ad858ab,,Não gostei por que me mandaram a cor errada,색상을 잘못 보내서 맘에 안 들었어요,
6e9cd3f36a1e951e29d455913402c171,Propaganda enganosa ,O produto veio.completamente diferente do anunciado e ainda veio com defeito quero a troca e quero o produto igual ao que eu pedi igual a que esta no anúncio. ,"제품이 광고한 것과 완전히 다르게 왔고 여전히 결함이 있었습니다. 나는 교환을 원하며 내가 주문한 것과 똑같은 제품, 광고에 나온 것과 똑같은 제품을 원합니다.",허위 광고
3d4a36b2720a815f829c5e1f82bbd0d5,,Das 6 taças compradas recebi apenas duas. Estou aguardando solução para o recebimento das restantes.,구매한 안경 6개 중 2개만 받았습니다.나머지도 받을 수 있도록 해결방안을 기다리고 있습니다.,
5cd498954e2b37d71b315166809b4bd7,,"Estou aguardando o restante da entrega, comprei e paguei 3 perfumes blackcaviar feminino e recebi 1 perfume, preciso de um retorno da empresa para recuperar o prejuízo .",남은 배송을 기다리고 있는데 여성용 블랙캐비어 향수 3개를 구매해서 결제하고 향수 1개를 받았습니다. 손실을 복구하려면 회사로부터 반품이 필요합니다.,
9a3492f3f18d2b5cf77e8ce369f84d80,,produto não funciona ,제품이 작동하지 않습니다,
f2e891dfdc747b73c508d7a5689e82bf,,"o produto entregue não foi o mesmo que eu pedi, já notifiquei na mesma data e até então, não tive retorno de como proceder
","배송된 상품이 주문한 상품과 다르고, 같은 날짜에 이미 안내를 드렸는데 그때까지 어떻게 진행해야 할지 답변이 없었습니다.",
c53b15af645d91a057ddba9d0e1f21c7,,"Até o momento não recebi minha encomenda,sem confiança.",지금까지 나는 주문을 받지 못했고 자신감이 없습니다.,
1cbc5d1981e34d5c950e9418aa02217d,,Comprei 2 unidades e chegou somente 1.,2개 구매했는데 1개만 도착했어요.,
